"","sensorid","dayid","watertemp","boatactivity","boatnoise","totsongs","songlength"
"45",31,3,7.11109583812856,5,2.54798708706454,96,0.745513788914182
"46",3,5,2.01350083452852,4,5.20447282208594,94,4.34565917247906
"47",27,5,3.56891613482121,10,3.85038953060695,43,6.45546131777909
"48",15,9,8.28623237891086,6,1.77988493593876,101,14.1013096815859
"49",18,10,4.77162850411833,5,3.94753710996396,8,5.46788818074539
"50",21,9,5.02070026026491,7,2.34305531752289,101,3.83397188289071
"51",30,2,3.32170336089172,3,2.89540653659939,297,1.92978838789433
"52",12,4,1.76136173518631,6,6.11115402660522,9,5.13756838164035
"53",20,10,2.93358644797399,6,7.01853509666827,15,9.88866730545407
"54",16,6,6.63919553367208,4,2.74912486172897,85,53.8350091705175
"55",14,7,7.42480377641075,7,5.93291041931713,0,2.30297498598012
"56",31,1,2.8902409475562,7,1.93070650476368,2,5.74536503749076
"57",6,5,5.79818201950845,7,4.54575428810374,4,14.9926315231341
"58",36,6,9.18864223241834,9,4.92060025926239,7,2.52647265785643
"59",30,1,3.80032919662035,9,4.76132778661555,42,10.904474938248
"60",12,4,3.34943630831182,9,7.06981326753573,1,4.36032407502129
"61",28,8,3.6782593340286,6,1.47687669644874,7,1.04105082735653
"62",33,9,9.21654292546647,11,6.1493460087418,7,13.3617888841576
"63",39,6,3.57171080888734,7,1.34194844313422,46,11.5391119733949
"64",18,9,2.18886734604411,9,7.98308224154931,0,3.31759596831815
"65",28,2,6.96094647345206,7,2.53336777115729,4,2.92131380654482
"66",10,1,4.51272955360221,10,11.8450687747677,0,1.06090820722528
"67",34,5,4.87672764331872,10,5.87287800053584,0,1.69137133704777
"68",13,8,5.37098358064778,6,0.776979069614298,143,113.897161110765
"69",34,8,4.59308622239355,5,6.19204305857684,4,4.40073755637154
"70",25,5,2.8133308556096,7,3.83931564562961,3,8.26337960874136
"71",11,1,4.52109267168463,8,4.78551874620198,15,8.80478814547003
"72",9,9,4.75934495713783,8,2.11781289031349,27,167.51326543614
"73",32,10,2.9666817657638,10,10.2556624768598,1,8.71589993878055
"74",19,5,5.17486293625385,4,2.96124401400897,30,24.6024739856114
"75",39,7,5.07257673286557,1,0.631899334120247,25,3.57494011010445
"76",3,8,3.60103889474062,5,0.953628997612007,32,5.24626316484957
"77",35,8,6.00278656154198,7,1.42392017480844,4,10.6248931822454
"78",6,9,3.80657639828797,9,6.53037854553513,5,11.824538764032
"79",33,5,7.60718834687209,13,15.1318652593857,0,2.99432150652551
"80",20,4,4.65886533670327,4,3.13187074658683,86,4.6708560133923
"81",19,7,2.84448489749242,10,5.43644543805273,4,2.50069171129707
"82",9,8,4.48707274737872,6,6.86360696023048,19,2.83662740644798
"83",1,3,5.76852729658206,12,16.2477412133924,0,0.141803303089376
"84",13,9,5.10650671550576,1,0.548755546988042,276,31.4004322513175
"85",5,2,9.83185770245307,13,15.9089693518872,0,1.80455420478232
"86",16,8,5.43736616612381,7,4.53627797884259,8,4.32513176540209
"87",5,3,6.38004052546238,5,1.49334454938488,1,0.827734680018833
"88",23,6,6.31260512866715,8,2.06117032022576,21,2.22324519963043
"89",4,6,3.60994834542473,10,9.6026235356361,3,1.73943205993691
"90",10,1,3.87798532420145,8,2.43306362697209,26,10.3762115601832
"91",27,7,2.11469008424426,3,0.893512698665132,14,7.93977002804649
"92",9,5,3.55092380195398,7,3.36448522756644,12,70.1675928274901
"93",31,9,5.04877599698577,5,0.988336710417775,10,41.8827239056228
"94",30,5,4.80384299933066,4,0.782776528838681,90,6.74590814027099
"95",27,8,2.77122724938455,4,1.42681373061795,92,7.08705593433844
"96",28,1,4.46316506034676,13,9.34922976424804,0,0.00709270613684899
"97",14,6,8.39554713786643,5,6.66926072867895,13,4.36761784342734
"98",3,1,3.44624674277714,11,13.8077875413617,0,0.0458037953746815
"99",25,3,7.39660114540511,7,12.3202280726997,0,0.0427612525116322
"100",16,8,3.89617599562452,7,3.40287318499197,2,4.59044778427971
"101",28,6,4.2694295344,8,2.2256160050017,1,0.936429519668724
"102",28,8,3.72431445593526,10,5.22787816066736,0,4.25610037764701
"103",25,7,5.96644414738636,4,0.546940611824108,146,12.7400120432586
"104",18,9,7.00474011588113,3,0.922389713135005,47,4.77279740390656
"105",4,9,7.25396963572794,7,2.9218792208323,4,4.0714839574093
"106",18,6,4.78897885982227,5,3.92794642682983,20,4.34992837107082
"107",2,4,-0.221522257232967,10,12.7820888893003,0,0.736249648310153
"108",20,4,5.48874023143622,14,13.8502651968384,0,0.581095391290527
"109",23,4,2.86542241616612,7,3.77480700970299,2,3.5208301528755
"110",29,9,5.8608147811673,7,8.90097337765232,100,3.0525204372883
"111",3,8,7.63011340814374,5,2.80568855582814,11,31.0470173214539
"112",39,6,6.70135908525703,15,22.6610950280246,0,1.69861158438944
"113",23,8,6.70115341018115,10,6.4392384117292,4,5.64751234180574
"114",27,8,4.98343556501648,6,3.76651307640295,34,48.6247785963158
"115",31,2,8.25963515082697,12,13.2337868855643,0,3.50785898851099
"116",20,6,7.60207765746238,7,5.0854322805181,28,3.96308375116935
"117",1,9,5.73184505589897,7,5.31888445675663,31,20.9134631814675
"118",1,5,5.34674277629888,7,3.55013210894383,5,41.5367913626105
"119",6,6,3.41602306757746,4,1.59114906950642,26,19.0549544912372
"120",27,7,7.96235358856734,7,3.6985743897535,14,6.77140155245171
"121",4,4,2.62164209889369,9,7.53896882654294,1,0.0305422073705956
"122",14,9,4.65209624350307,5,2.68835282496627,31,9.22929202023172
"123",20,8,2.91960784642725,11,9.21610251504519,0,3.35960098469817
"124",15,8,5.11931497793158,7,3.55636348002856,5,18.6789441843583
"125",28,9,2.01584116060928,3,1.81880048599554,22,0.541025892972134
"126",32,1,7.88960966106211,12,13.2253673483023,0,11.794014098009
"127",3,7,4.1260591050967,9,3.2893580577328,0,4.61054152994006
"128",16,9,5.41711551685778,8,5.73817730376405,9,44.3605592981985
"129",17,8,6.12983693378819,3,1.56018444250887,50,25.6478271953221
"130",26,10,3.54406778892094,8,7.68989798271007,3,13.4600354959051
"131",6,2,5.7821011707706,8,2.7758100949853,4,9.06632662147391
"132",29,5,2.39194033485644,6,4.94942440154468,8,5.05422382960201
"133",9,7,6.77362593601647,13,11.5755806479784,0,8.94304568076244
"134",37,5,7.70661600175955,5,1.78267826222802,92,20.0664138944173
"135",35,9,6.39439877574659,7,6.13127177911801,54,5.29243558255335
"136",6,1,5.6875741871403,13,16.3159634121704,0,0.0184092897086422
"137",3,5,9.98308236796592,6,1.47222231445679,9,5.88588282494943
"138",28,6,5.65398707707275,9,5.77566892064271,9,7.21625875951703
"139",16,8,2.66760407528505,4,1.85138930470467,115,7.11866441544017
"140",30,7,4.9820196134444,9,7.5948577245871,2,1.24533976270282
"141",40,9,6.76708655047519,10,6.54533121696484,0,9.96636151818784
"142",31,1,6.11978273366045,10,9.85481365063971,1,5.2885299621502
"143",33,9,5.90605380847011,6,2.64481093937638,9,8.40720618705282
"144",31,1,4.49750464185213,6,3.47528212195299,3,4.32832772761799
"145",18,2,4.28458055877178,5,9.14493863704471,4,9.44929557778584
"146",22,6,6.78549288706685,6,3.09837026006159,14,9.81879995994568
"147",31,4,1.29256370012077,7,1.85415191024618,32,14.7947545806163
"148",16,2,3.04666992286512,7,3.9850467519026,13,14.5396922524353
"149",33,9,3.91597571596314,7,2.51132606907354,4,2.08823792526523
"150",4,7,5.74733154222369,7,3.90601237944683,2,2.03441620528891
"151",34,10,3.19647390580981,5,4.10816054599287,6,7.99740231884807
"152",39,5,7.16006721675834,6,4.22391206049724,74,5.31148212518799
"153",11,10,4.24923241743919,9,3.36704521104293,0,29.4347171561536
"154",6,7,4.65376822569221,6,3.13664312449784,6,0.639091259433045
"155",2,4,5.34051964609911,7,1.74803989550336,4,29.6448401830496
"156",31,2,4.13975271539085,11,11.6877053489682,0,0.844584291481878
"157",5,10,3.77137498707672,12,16.859301047925,0,1.43836544484679
"158",28,3,7.51302441037141,7,3.13291033996083,1,2.87665928457074
"159",21,5,7.6822058016985,3,3.18522489687095,24,60.9859376804604
"160",32,6,8.00655630430136,7,4.287984124491,4,11.0119411928233
"161",39,1,3.59032367685648,8,3.55562337276283,14,4.05650729186801
"162",37,3,4.31429890500361,8,6.08644511883564,19,2.61215163830658
"163",10,5,5.01209931952874,8,8.59656896303008,13,22.5950665570044
"164",2,9,2.88299173991712,5,3.01854920420234,35,25.4255469857024
"165",10,4,7.36126019017445,4,2.49923053905279,47,38.0302363396613
"166",11,3,6.43395962760993,3,4.38461279811584,22,4.12237013923567
"167",2,8,7.65964397032464,6,7.51150635035094,15,94.4336195623037
"168",17,8,2.74782966380705,8,5.65630481573854,11,14.865609396901
"169",6,9,8.35695653232275,6,4.13196374048852,42,119.524764885822
"170",37,8,2.5485830849406,7,1.19723025777251,28,8.84501280430536
"171",22,8,3.5974785141259,6,6.81785552650856,3,0.389643035765157
"172",9,1,2.14012770827573,9,11.6460029946011,4,1.22778543695197
"173",35,5,5.67830332696838,9,2.76769859754644,14,8.02764584646981
"174",18,1,6.38977197632433,8,3.44680447729951,8,0.199997700915962
"175",15,7,3.0201856088239,10,6.61791799086938,2,0.913086465734039
"176",30,2,4.10764526528299,5,2.17306152833299,69,15.8380793723926
"177",26,2,7.90453511048275,11,3.57818970495993,14,50.2443905832576
"178",33,9,5.9082450531313,2,0.988538015487908,10,4.31088952077997
"179",6,6,6.53509416321289,7,5.83922351276643,9,4.89294855255804
"180",4,8,5.38497326857704,10,5.58252773173683,0,1.19588824811019
"181",7,3,4.22357782287982,7,1.46757662520528,19,32.3340253974762
"182",6,1,5.42687071762012,11,7.35212011985683,3,2.57622737296521
"183",17,1,2.24005467032244,8,2.94686254857995,14,2.38507394468477
"184",5,7,5.81383900580845,10,4.87693446559726,2,8.51341449029473
"185",5,9,3.1873084347082,3,0.702867157732491,370,6.91362513914905
"186",38,5,6.75742280002432,6,3.11448210543953,0,6.09487003894797
"187",33,1,4.26309578151832,7,2.30599018909433,24,9.55703911338059
"188",31,2,4.50695340764613,6,4.87995105340684,17,3.37158964334143
"189",33,10,3.2699996282927,8,6.4091345769505,21,0.459775468562657
"190",1,3,5.49361562192844,9,7.02585904084868,1,0.800570606768934
"191",35,1,2.72438149841812,9,7.9539619891302,4,1.5430746611965
"192",21,3,7.86319774308452,14,20.7156162573578,0,0.0455699728564067
"193",7,1,5.44117356256316,9,2.12600379530267,3,45.64348556576
